Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea (big or small)?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
09/04/2024 12:16:09,smoore25@amherst.edu,Sophia Moore,2025,Environmental Science,,English,Entertainment,Not yet,,,Engineering,"Understand market research, Test my current idea, Build relationships",,No – match me with a team,,
08/30/2024 00:44:09,sthomas28@amherst.edu,Sarah Thomas,2024,Engineering,Neuroscience,,"Social Impact, Food & Beverage, Healthcare",Yes,A new app,Seed stage,Business Strategy,"Test my current idea, Learn about venture capital",,No – match me with a team,,
08/29/2024 07:04:09,dmoore27@amherst.edu,Daniel Moore,2025,Music,Linguistics,,"Marketing, Food & Beverage",Yes,A new product,Seed stage,Financial,"Learn about intellectual property, Develop project management skills, Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
09/04/2024 09:48:09,alopez26@amherst.edu,Andrew Lopez,2024,Psychology,,,"Sustainability, Travel, Real Estate, E-commerce",Not yet,,,Business Strategy,"Improve public speaking skills, Develop project management skills",,No – match me with a team,,
09/04/2024 14:30:09,ataylor25@amherst.edu,Ava Taylor,2027,Political Science,,,"Sports, Education",Not yet,,,Business Strategy,Understand market research,,No – match me with a team,,
08/31/2024 01:56:09,imartinez28@amherst.edu,Isabella Martinez,2024,History,English,Sociology,"Social Impact, E-commerce, Marketing, Fashion",Not yet,,,Business Strategy,"Win i2i's support, Learn about venture capital, Solve world problems, Enhance my resume",,No – match me with a team,,
09/01/2024 12:16:09,cbrown25@amherst.edu,Christopher Brown,2028,Statistics,,Mathematics,"Finance, Social Impact, Sustainability",Not yet,,,Engineering,"Develop project management skills, Learn about entrepreneurship and startups, Win i2i's support",,No – match me with a team,,
09/02/2024 08:37:09,dhernandez25@amherst.edu,Daniel Hernandez,2026,Anthropology,Sociology,,"Arts, Healthcare, Sustainability, Fashion",Not yet,,,Business Strategy,"Develop project management skills, Build relationships",,No – match me with a team,,
09/05/2024 06:02:09,mrodriguez25@amherst.edu,Mia Rodriguez,2028,Philosophy,Chemistry,,Food & Beverage,Yes,A new app,Concept,Financial,Develop leadership skills,,No – match me with a team,,
09/01/2024 07:45:09,lmoore24@amherst.edu,Lisa Moore,2027,Economics,,Mathematics,"Travel, E-commerce, Sports",Not yet,,,Business Strategy,"Improve public speaking skills, Gain practical experience, Understand market research, Solve world problems",,No – match me with a team,,
09/01/2024 23:47:09,ajohnson27@amherst.edu,Ava Johnson,2025,Linguistics,Computer Science,,"Travel, Marketing",Not yet,,,Business Strategy,"Test my current idea, Develop leadership skills, Network with professionals",,No – match me with a team,,
08/30/2024 00:54:09,amiller27@amherst.edu,Alex Miller,2026,Mathematics,,,"Entertainment, Real Estate, Healthcare",Not yet,,,Business Strategy,Network with professionals,,No – match me with a team,,
08/31/2024 00:14:09,janderson28@amherst.edu,John Anderson,2026,Psychology,Chemistry,,"Marketing, Entertainment",Yes,A new platform,Concept,Engineering,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 15:49:09,athomas24@amherst.edu,Alex Thomas,2027,Psychology,Biology,,"Travel, Food & Beverage, Real Estate, Education",Not yet,,,Business Strategy,"Understand market research, Test my current idea, Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
09/05/2024 04:53:09,smartin27@amherst.edu,Sarah Martin,2024,History,Neuroscience,,Sustainability,Yes,A new product,Concept,Financial,"Explore new industries, Learn about entrepreneurship and startups, Develop project management skills, Solve world problems",,No – match me with a team,,
08/30/2024 16:28:09,ejohnson26@amherst.edu,Emma Johnson,2024,Music,,,"Social Impact, Technology, Healthcare",Not yet,,,Business Strategy,"Gain practical experience, Win i2i's support",,No – match me with a team,,
09/05/2024 04:06:09,mhernandez28@amherst.edu,Matthew Hernandez,2027,Linguistics,,History,"Technology, Finance, E-commerce, Arts, Fashion",Yes,A new platform,Prototype,Engineering,Learn about venture capital,,No – match me with a team,,
08/30/2024 12:21:09,jgarcia26@amherst.edu,Jane Garcia,2028,Computer Science,Sociology,,"Healthcare, E-commerce, Marketing, Social Impact",Yes,A new app,Seed stage,Engineering,"Test my current idea, Gain practical experience, Explore new industries",,No – match me with a team,,
08/30/2024 11:18:09,lbrown27@amherst.edu,Lisa Brown,2025,Philosophy,Music,Computer Science,"Arts, Education, Entertainment",Not yet,,,Financial,"Understand market research, Enhance my resume, Gain practical experience",,No – match me with a team,,
09/02/2024 15:06:09,dbrown24@amherst.edu,David Brown,2026,Physics,,Linguistics,"Entertainment, Food & Beverage, Real Estate, Arts, Technology",Yes,A new app,Development,Financial,"Enhance my resume, Develop leadership skills, Learn about intellectual property, Test my current idea",,No – match me with a team,,
09/05/2024 03:52:09,adavis24@amherst.edu,Andrew Davis,2024,Computer Science,,,"E-commerce, Technology, Healthcare",Yes,A new platform,Development,Business Strategy,"Network with professionals, Learn about intellectual property",,No – match me with a team,,
08/30/2024 18:31:09,jmartinez27@amherst.edu,John Martinez,2024,Economics,Engineering,,"E-commerce, Fashion, Travel",Not yet,,,Engineering,"Win i2i's support, Learn about entrepreneurship and startups, Build relationships, Test my current idea",,No – match me with a team,,
09/04/2024 13:08:09,mmartinez28@amherst.edu,Mia Martinez,2024,Chemistry,Music,,"Fashion, Technology, Arts, Marketing",Not yet,,,Financial,"Explore new industries, Understand market research, Learn about intellectual property",,No – match me with a team,,
09/02/2024 09:50:09,athomas28@amherst.edu,Andrew Thomas,2028,Psychology,Chemistry,,"Finance, Real Estate",Not yet,,,Business Strategy,"Network with professionals, Gain practical experience, Test my current idea, Develop leadership skills",,No – match me with a team,,
08/29/2024 10:14:09,jmartinez27@amherst.edu,John Martinez,2028,Linguistics,,Mathematics,"Social Impact, Real Estate, Marketing, Food & Beverage, Healthcare",Not yet,,,Engineering,"Win i2i's support, Test my current idea, Gain practical experience, Solve world problems",,No – match me with a team,,
